SMILES,CAS_Numbers,Label,indexs
O[C@@H]1Cc2c(O)cc(O)c([C@@H]3[C@@H](O)[C@H](Oc4c3c(O)cc(O)c4[C@@H]5[C@@H](O)[C@H](Oc6c5c(O)cc(O)c6[C@@H]7[C@@H](O)[C@H](Oc8c([C@@H]9[C@@H](O)[C@H](Oc%10c([C@@H]%11[C@@H](O)[C@H](Oc%12cc(O)cc(O)c%11%12)c%13ccc(O)c(O)c%13)c(O)cc(O)c9%10)c%14ccc(O)c(O)c%14)c(O)cc(O)c78)c%15ccc(O)c(O)c%15)c%16ccc(O)c(O)c%16)c%17ccc(O)c(O)c%17)c2O[C@@H]1c%18ccc(O)c(O)c%18,88847-05-6,1,1772
CC(O)C(O)=O,10326-41-7,1,1773
Cc1cncc(C)c1,591-22-0,0,1774
CCCCCC(=O)C=C,4312-99-6,0,1775
CC(CO)c1ccccc1,1123-85-9,0,1776
COC(=O)c1ccccc1C(=O)OC,131-11-3,0,1777
CCC(C)C(N)C(=O)NC(=C\C)/C(=O)NC1CSCC(NC(=O)C(CC(C)C)NC(=O)C(=C)NC(=O)C(NC1=O)C(C)CC)C(=O)NC2C(C)SCC(NC(=O)CNC(=O)C3CCCN3C2=O)C(=O)NC(CCCCN)C(=O)NC4C(C)SCC(NC(=O)CNC(=O)C(CCSC)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)CNC4=O)C(=O)NC(CC(N)=O)C(=O)NC(CCSC)C(=O)NC(CCCCN)C(=O)NC5C(C)SCC6NC(=O)C(NC(=O)C(C)NC5=O)C(C)SCC(NC(=O)C(Cc7[nH]cnc7)NC6=O)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)NC(Cc8[nH]cnc8)C(=O)NC(C(C)C)C(=O)NC(=C)C(=O)NC(CCCCN)C(O)=O,1414-45-5,1,1778
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,497-76-7,1,1779
NNC(=O)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,955-07-7,0,1780
O.O.O.O.O.O.O.[Mg++].[O-][S]([O-])(=O)=O,10034-99-8,1,1781
[Na+].[Al+3].[O-][Si]([O-])([O-])[O-],12003-51-9,0,1782
CC(CCCC(C)(C)O)C=C,18479-58-8,0,1783
CC(C)CC(=O)OCc1ccccc1,103-38-8,0,1784
NC(CS)C(O)=O,52-90-4,1,1785
O.[Cl-].N[C@@H](Cc1[nH]cnc1)C(O)=O.[H+],5934-29-2,1,1786
Oc1c(Cl)c(Cl)c(C#N)c(Cl)c1C#N,28343-61-5,0,1787
CCCC(=O)OC/C=C/c1ccccc1,103-61-7,1,1788
Sc1cscc1,7774-73-4,0,1789
C=CCOC(=O)CCCCCC1CCCCC1,7493-66-5,0,1790
OC(=O)C(=O)Cc1ccccc1,156-06-9,1,1791
OC(=O)[C@@H]1CSCN1N=O,86594-16-3,1,1792
[O-][N+](=O)c1ccc(N\N=C2/C(=O)C=Cc3ccccc23)cc1,6410-10-2,0,1793
OC(=O)[C@@]1(O)C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](C1)OC(=O)c4cc(O)c(OC(=O)c5cc(O)c(O)c(O)c5)c(O)c4,123134-20-3,1,1794
CC1(C)C2CCC1(C)[C@H](C2)OC=O,1200-67-5,0,1795
Cc1sc(C)c(C)n1,13623-11-5,1,1796
CCCCCCCCCCCCCCCC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC[C@@H]4[C@H]5[C@@H](CC[C@]5(C)CC[C@@]34C)C(C)=C)C1(C)C,32214-80-5,1,1797
C[C@]1(CCC[C@]2(C)[C@@H]1CC[C@@]34C[C@@H](CC[C@@H]23)C(=C)C4)C=O,14046-84-5,1,1798
C[C@@H]1CC=C(C)[C@H](\C=C\C(C)=O)C1(C)C,79-69-6,0,1800
O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O[P](O)(O)=O)[C@H](O[P](O)(O)=O)[C@@H]1O,69256-53-7,1,1801
CC(=O)OC(C)(C)[C@H]1O[C@H]2CC[C@@]3(C)[C@@](O)(CC[C@H]4Cc5c([nH]c6ccccc56)[C@]34C)C2=CC1=O,121998-08-1,1,1802
C[C@@]12CCc3occc3[C@H]1CC[C@@]45C[C@@H](CC[C@@H]24)[C@@](O)(CO)C5,469-83-0,1,1803
CC1ON(CCc2[nH]cnc2)C(=O)C1NC(=O)c3ccccc3O,172923-94-3,1,1804
Nc1ccc(cc1)[S](N)(=O)=O,63-74-1,0,1805
CCc1cc(O)ccc1C,6161-67-7,1,1806
OC(=O)C1CSSC1,2224-02-4,1,1807
OCCC(O)=O,503-66-2,1,1808
CCc1sccn1,15679-09-1,1,1809
Cc1ncc2CSCc2n1,36267-71-7,1,1810
CC(=C\C=O)\C=C\C=C(C)/C=C/C1=C(C)C(=O)CCC1(C)C,33532-44-4,1,1811
CCC(=O)OC1CC(CC=C1C)C(C)=C,97-45-0,0,1812
NC1=NC(=O)c2c(CN[C@H]3C=C[C@H](O)[C@@H]3O)c[nH]c2N1,72496-59-4,1,1813
O=Cc1occc1,98-01-1,0,1814
C[C@H]1[C@@H]2CC[C@](C)(O)[C@@H]3[C@H]4[C@H]5C=C(C)[C@@]6([C@H]7OC(=O)[C@@H](C)[C@@H]7CC[C@](C)(O)[C@H]56)[C@H]4C(=C3[C@H]2OC1=O)C,1362-42-1,1,1815
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,480-23-9,1,1816
[Na+].COC(=O)c1ccc(I)cc1[S]([O-])(=O)=NC(=O)Nc2nc(C)nc(OC)n2,144550-36-7,1,1817
C\C=C/C(=O)C1C(=CCCC1(C)C)C,23726-94-5,0,1818
CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](N)C(O)=O,68000-92-0,1,1819
[Al+3].CCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCC([O-])=O,4040-50-0,1,1820
COc1cccc(/C=C/C2=Nc3ccccc3C(=O)O2)c1,78214-14-9,1,1821
CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O)O[C@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@@H]([C@@H](O)[C@H](O)[C@H]7O)C(O)=O)C(O)=O,1405-86-3,0,1822
CC(=O)c1ccnc(C)n1,67860-38-2,0,1823
CCCCCCCC(O)C(O)CC#CC#CC(O)C=C,87005-03-6,1,1824
CC(=O)SCC=C(C)C,33049-93-3,1,1825
CC(C)=CCc1occc1C,15186-51-3,0,1826
C/C=C/C=C/C(=O)OCC=C,7493-75-6,0,1827
CC(=C)C1CCC(=CC1)CO,536-59-4,1,1828
CCCCCCCC(C)=O,821-55-6,1,1829
CCCCCCCCCC\C=C\C=O,7774-82-5,0,1830
COc1cc(C=C)cc(OC)c1O,28343-22-8,0,1831
OC[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,1128-23-0,1,1832
CCCCCC/C=C/C=C/C=O,13162-46-4,1,1833
CC(=O)Sc1ccoc1C,55764-25-5,0,1834
CCCCCC(C)OC(=O)CCCCC,6624-58-4,0,1835
Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2,32598-13-3,0,1836
CCCCC/C=C/C(=O)OC,7367-81-9,0,1837
COc1cccc(CC=C)c1O,579-60-2,0,1838
CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,6846-50-0,1,1839
CC1(C)CC[C@]2(CO)[C@@H](CO)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1,465-94-1,1,1841
CCOc1cc(C=O)ccc1O,121-32-4,0,1842
CC(O)CCO,107-88-0,1,1843
O=C1Oc2ccccc2C=C1,91-64-5,1,1844
NC1=C(Cl)C(=O)c2ccccc2C1=O,2797-51-5,0,1845
CN1C(=O)C(O)N=C(c2ccccc2Cl)c3cc(Cl)ccc13,848-75-9,1,1846
C[S](=O)(=O)c1ccc(c(Cl)c1)C(=O)C2C(=O)CCCC2=O,99105-77-8,0,1847
CCOC(C)OCCc1ccccc1,2556-10-7,0,1848
CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)c1ccc(C)cc1,731-27-1,0,1850
COc1cc(OC)c(C(=O)c2ccccc2)c(OC)c1,3770-80-7,1,1851
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,51-48-9,1,1852
CC(=O)c1ccccn1,1122-62-9,0,1853
CN1CCC[C@H]1c2cccnc2,54-11-5,1,1854
CCC/C=C/C=O,505-57-7,1,1855
N[C@@H](CCCCn1c(CO)ccc1C=O)C(O)=O,74509-14-1,1,1856
COC(=O)CCC(C)C,2412-80-8,1,1857
C[n+]1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c3nc(N)nc([O-])c13,20244-86-4,1,1858
CSCc1ccccc1,766-92-7,0,1859
CCCCCC/C=C/C(C)=O,10519-33-2,0,1861
CC(C)CC(O)CC(O)=O,40309-49-7,1,1862
CCCCCCCCCCCCC1=C(OC(C)=O)C(=O)c2ccccc2C1=O,57960-19-7,0,1863
Oc1ccc(cc1Cl)C2(O[S](=O)(=O)c3ccccc23)c4ccc(O)c(Cl)c4,4430-20-0,1,1864
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C,10418-03-8,1,1865
CCOC(CC(C)C)OCC,3842-03-3,0,1866
Cc1cnc(C)c(C)n1,14667-55-1,0,1867
CCOC(=O)CC=C(C)C,6849-18-9,0,1868
CCCOC(=O)\C=C/c1occc1,623-22-3,0,1869
COc1cccc(OC)c1OC,634-36-6,0,1870
[Sn],7440-31-5,1,1871
NCCc1ccc(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)c(O)c1,38632-24-5,1,1872
COC(OC)c1ccccc1,1125-88-8,0,1873
CCC(C)(O)C(O)=O,3739-30-8,1,1874
CNC(=O)\C=C(/C)O[P](=O)(OC)OC,6923-22-4,1,1875
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4C(=C(O)C(=O)C5=C6NC(=C7C(=O)C(=C(C(C)C)c8cc(C)c(c(O6)c78)c9c(C)cc%10C(=C(O)C(=O)\C(=C/N)c%10c9O)C(C)C)O)Oc3c45)C(C)C,21891-57-6,1,1876
[I-].C[n+]1cccc(c1)C(N)=O,6456-44-6,1,1877
CCCCCCCCCCCCCCCCCCCCCCCCCc1cc(O)cc(O)c1,70110-61-1,1,1878
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,330-55-2,0,1880
CCCCCC(=O)OCCc1ccccc1,6290-37-5,0,1881
[NH4+].C[P](O)(=O)CCC(N)C([O-])=O,77182-82-2,0,1882
CC[C@H](\C=C\[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,481-18-5,1,1883
CC1(C)[C@H]2C[C@H](O)C(=C)[C@@H]1C2,19894-98-5,1,1884
CSC(C)CC(O)=O,16630-65-2,0,1885
CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@](C)([C@@]2(CO)CC1)[C@@]34CO4,2270-41-9,1,1886
CCCCCCOC(C)=O,142-92-7,1,1887
CCCC\C=C\C=O,2463-63-0,1,1888
CN=C=S,556-61-6,0,1889
N[C@H](CCCCNCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO)C(O)=O,21291-40-7,1,1890
CCOC(=O)C1OC1(C)c2ccc(C)cc2,74367-97-8,0,1891
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,518-82-1,1,1892
CC1(C)C[C@@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@](C)(CO)C5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)[C@H](O)[C@@H]1O,508-01-0,1,1893
CCOc1snc(n1)C(O)=O,67472-43-9,0,1894
CCCCCC(OC(=O)CCC)C=C,16491-54-6,0,1895
CSCC=C,10152-76-8,0,1896
CSc1nccnc1C,2882-20-4,0,1898
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,60-01-5,0,1899
OC(CCC(O)=O)CC(O)=O,14292-29-6,1,1900
C=CCSCC=C,592-88-1,0,1901
O.[Mg++].[Mg++].O[Si](O)=O.O[Si](O)=O.O[Si](O)=O,63800-37-3,0,1902
[Zn++].OC(CC([O-])=O)C([O-])=O,2847-05-4,0,1903
CCCCCCCCCCCCCCCCCCCCCC(O)=O,112-85-6,0,1904
CCc1nccnc1C,15707-23-0,0,1905
CC(C)=CCC\C(C)=C\CC/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/CCC=C(C)C,502-64-7,1,1906
C=CCOC(=O)COc1ccccc1,7493-74-5,1,1907
C[Se]C[C@H](N)C(O)=O,2574-71-2,1,1908
CCCCCOC(=O)c1ccccc1O,2050-08-0,1,1910
CCCCCCCCC(=O)OCC=C,7493-72-3,0,1911
CCC(C)=O,78-93-3,1,1912
CCCCCC(C)O,52390-72-4,1,1913
CCC(C(C)=O)C(O)=O,4433-85-6,0,1914
CCCCCCCCCC(C)O,1653-30-1,1,1915
COc1ccc(OC)cc1,150-78-7,1,1916
CCc1cnc(C)cn1,13360-64-0,0,1917
CCCCCCCCCCCC(=O)OCCCCC,5350-03-8,0,1918
CCc1cccc(O)c1,620-17-7,0,1919
CCOC(=O)C(C)=O,617-35-6,0,1920
CC(C)C/C=C/C(C)=O,2009-74-7,0,1921
COC(=O)c1ccc(O)cc1,99-76-3,1,1923
CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C(O)=O)C2C1(C)O)C(O)=O,53527-49-4,1,1924
CCCCCCCC(=O)OC(C)C,5458-59-3,0,1925
[Na+].CC(C)CC(=O)C([O-])=O,816-66-0,1,1926
CCc1cncc(CC)n1,13067-27-1,1,1927
COC(=O)NC(=S)Nc1ccccc1N,27079-29-4,0,1928
C\C=C(/C)C(=O)OC/C=C/c1ccccc1,61792-12-9,0,1929
C=Cc1ccccc1.O=C2OC(=O)C=C2,25736-61-2,0,1930
C[C@H](CCCC(C)C(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,547-98-8,1,1931
COC(=O)Nc1[nH]c2ccccc2n1,10605-21-7,0,1932
O=C1CC(Oc2ccccc12)c3ccccc3,487-26-3,1,1933
CC1=CC(=O)CCC1,1193-18-6,1,1934
OC(=O)CNC(=O)Cc1ccccc1,500-98-1,1,1935
C\C=C/C(O)=O,503-64-0,1,1936
CC(C)c1ccc(C)cc1,99-87-6,0,1937
CC1=CCC(CC1)C(C)(C)OC(=O)\C=C\c2ccccc2,10024-56-3,0,1938
COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,36062-04-1,1,1939
O.O.O.O.O.[Na+].[Na+].[O-][Si]([O-])=O,1344-09-8,1,1940
CC\C=C/C\C=C/CCO,56805-23-3,0,1941
CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,4130-42-1,1,1942
CCO[P](=S)(OCC)SCSCC,298-02-2,0,1943
COc1cc(ccc1O)C2=CC(=O)c3c(O)c(OC)c(OC)cc3O2,41365-32-6,1,1945
CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,52918-63-5,0,1946
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@]1(C)O)C(O)=O,13850-16-3,1,1947
Nc1ccccc1C(O)=O,118-92-3,1,1948
CC1CC(=CC(C)C1C=O)C.CC2C=C(C)CC(C=O)C2C,1335-66-6,0,1949
Cc1ccccc1OC(=O)c2ccccc2O,617-01-6,0,1950
C[C@H](CCCC(C)(C)O)C1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,18866-87-0,1,1951
O[As](O)(=O)c1ccc(cc1)[N+]([O-])=O,98-72-6,0,1952
C[C@@H]1CC[C@@]2(NC1)O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@H](CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C)O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O,20311-51-7,1,1953
O=C1CCNC(=O)N1,504-07-4,1,1954
CC(=O)NC1C(O)C(O)C(CO)OC1OC2CCC3(C)C(CCC4C(=CCC(C(C)=C)C4(C)CCC(O)=O)C)C(=C)CCC3C2(C)C,82537-86-8,1,1955
CC(C)c1c(O)c(O)c(C=O)c2C(=O)[C@@H]3CC(=CC[C@]3(C)C(=O)c12)CCC=C(C)C,63525-06-4,1,1956
Cn1cnc(CCN)c1,501-75-7,1,1957
C[C@@H]1O[C@@H](O[C@@H]2[C@H](Oc3cc(O)cc(O)c3C2=O)c4ccc(O)cc4)[C@H](O)[C@H](O)[C@H]1O,572-31-6,1,1958
CC1CCC2[C@@H]1[C@H]3[C@@H](CCC2=C)C3(C)C,489-39-4,1,1959
Oc1ccc2c3ccc(O)c4C(=O)C5OC5C(c34)C6(O)CCC(=O)c1c26,56257-59-1,1,1960
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,146-48-5,0,1961
CC(=O)N[C@@H]1[C@@H](O)C[C@@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]2O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,35890-38-1,1,1962
CCCC(=O)OC/C=C(C)/CCC=C(C)C,106-29-6,0,1963
C=Cc1ccccc1,100-42-5,1,1964
COc1cc(C)cc(OC)c1O,6638-05-7,1,1965
O=C1CCCCCCCCCCCCO1,1725-04-8,1,1966
CCCCCC(=O)\C=C\C,32064-72-5,0,1967
[Na+].[Na+].[O-]c1c(I)cc2c(Oc3c(I)c([O-])c(I)cc3C24OC(=O)c5c(Cl)c(Cl)c(Cl)c(Cl)c45)c1I,4159-77-7,1,1968
CCCCC1=C(C)NC(=NC1=O)NCC,23947-60-6,0,1969
CC(O)C(N)C(O)=O,72-19-5,0,1970
CCCCCC(=O)OCC\C=C/CC,31501-11-8,0,1971
OC1C(O)C(OC1CO[P](O)(O)=O)n2cnc3C(=O)N=CNc23,131-99-7,1,1972
CSSC(C)(C)C=O,67952-60-7,0,1973
CC(=C)C=C,78-79-5,1,1974
Cc1ccccc1N\N=C2/C(=O)C=Cc3ccccc23,2646-17-5,0,1975
CC\C=C(/C)C(=O)CC,22319-31-9,0,1976
CC\C=C\CCOC=O,2315-09-5,0,1977
CCC(=O)Oc1ccccc1OC,7598-60-9,0,1978
CC1(CCCCC1)OC(=O)c2ccccc2C(=O)OC3(C)CCCCC3,27987-25-3,0,1979
ClCCNC(=O)N(CCCl)N=O,154-93-8,1,1980
COC(=O)c1c(C)cc(O)c(C)c1O,4707-47-5,0,1981
Cc1ccc(C=O)c(C)c1,15764-16-6,0,1982
CCCCCC/C=C/CO,31502-14-4,0,1983
CCO[Si](CCCN)(OCC)OCC,919-30-2,1,1984
CC/C=C\C\C=C/C=C/C=O,43108-49-2,1,1985
FC(F)=C(F)OC(F)(F)F,1187-93-5,0,1986
COc1cc(O)c2C(=O)[C@H](O)[C@H](Oc2c1)c3ccc(O)cc3,37971-69-0,1,1987
CC1(C)C2CCC1(C)C(O)C2,507-70-0,0,1988
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2c(O)ccc3C(=O)C(=COc23)c4ccc(O)cc4,3681-99-0,1,1989
CC(C)=CCC(C)(C=C)C=O,56134-05-5,0,1990
[Ca++].CCCCCCCCCC([O-])=O.CCCCCCCCCC([O-])=O,13747-30-3,1,1993
CCCC(CCO)SC,51755-66-9,0,1994
Sc1ccc2ccccc2c1,91-60-1,1,1995
CCOC/C=C(C)/CCC=C(C)C,40267-72-9,0,1996
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,26566-61-0,1,1997
CCC/C=C/C(OCC)OCC,54306-00-2,0,1998
CC(O)C(=O)C1=NC2C(NC1)N=C(N)NC2=O,17094-01-8,1,1999
CCCC(=O)c1occc1,4208-57-5,0,2000
C=C\C=C/C=O,764-40-9,1,2001
O[P](O)(O)=O,7664-38-2,1,2003
CCCCCCOC(=O)CCCC,1117-59-5,0,2004
OC(Cn1cncn1)(Cc2ccccc2Cl)C3(Cl)CC3,120983-64-4,0,2005
CC(C)COc1ccc2ccccc2c1,2173-57-1,0,2006
Cc1cccnc1,108-99-6,0,2007
NC(Cc1[nH]ncn1)C(O)=O,10109-05-4,0,2008
CC1(C)C[C@@]2(O)[C@]3(C)CCC[C@@]2(C)[C@H]1CC3,117591-80-7,1,2010
CCCCCCCC(C)=O,821-55-6,0,2011
CCCCc1ccccn1,5058-19-5,0,2012
CCOC(=O)CSc1nc(nn1C(=O)N(C)C)C(C)(C)C,112143-82-5,0,2013
CC(=O)OC1CC2CCC1(C)C2(C)C,76-49-3,0,2014
CC\C=C/CC1C(CCCCCC(O)=O)C=CC1=O,197247-23-7,1,2015
CC(C)CC(=O)OCc1occc1,13678-60-9,0,2016
C[C@H](O)[C@H](O)[C@H]1CN=C2NC(=NC(=O)C2=N1)N,79647-29-3,1,2017
CC(C)CC(=O)CC(C)C,108-83-8,1,2018
COc1ccc(C)cc1,104-93-8,1,2019
CCCCCC(OC(C)=O)\C=C\c1ccccc1,7493-78-9,0,2020
OC(CO[P](O)(O)=O)C(O)C(O)C=O,3615-55-2,1,2021
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,474-25-9,1,2022
CCC(CC)Nc1c(cc(C)c(C)c1[N+]([O-])=O)[N+]([O-])=O,40487-42-1,0,2023
OCC(O)C(O)C(O)CO,488-82-4,1,2024
CCCCCCCCCCCCCCCC(=O)OCC(CO[P]([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C/C=C\CCCCC,6931-84-6,1,2025
CC(=O)OC/C=C(C)/CCC=C(C)C,105-87-3,0,2026
CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC/C(C)=C/CC/C(C)=C/Cc1cc(ccc1O)C(O)=O,636-57-7,1,2027
O=C1C=CC2=Nc3ccccc3OC2=C1,1916-63-8,0,2028
CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C,80736-41-0,1,2029
CC1CCCCCCCCCCCCC(=O)C1,541-91-3,0,2030
CCNC(=O)C1CC(C)CCC1C(C)C,39711-79-0,0,2031
NC(CCON=C(N)N)C(O)=O,543-38-4,1,2032
CCCCCCOC(=O)\C=C/C,19089-92-0,0,2033
CCCCCCC=C,111-66-0,1,2037
NC(CCC(O)=O)C(=O)NC(CC(O)=O)C(O)=O,3918-84-1,1,2038
CC1CO1.C2CO2,9003-11-6,0,2039
CC(C)=C1CCC2(C)OC2C1=O,35178-55-3,0,2040
CCCCCCC1OC(=O)CC1C,67663-01-8,0,2041
COc1sc(C)nc1,38205-64-0,0,2042
CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(C)\CC\C=C(C)\CCC1OC1(C)C,9029-62-3,1,2043
CCON=O,109-95-5,1,2044
CN(C)C(=O)Nc1cccc(Cl)c1,587-34-8,0,2045
CCOC(=O)C(/C)=C/C,5837-78-5,0,2046
C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@H](OC3=C(Oc4cc(O)cc(O)c4C3=O)c5ccc(O)cc5)[C@@H]2O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H](O)[C@H]1O,131573-90-5,1,2047
OC(C(O)=O)c1ccc(O)cc1,1198-84-1,1,2048
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C(=C[C@]4(C)[C@H]3[C@H](O)C[C@]12C)C=O,2454-11-7,1,2049
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,128-37-0,0,2050
CC(C)CCCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,601-57-0,1,2051
COC(=O)C1CCCCC1,4630-82-4,0,2052
CCCCCCCCCCCCCCCCCC(=O)OCCC(O)=O,4253-64-9,1,2053
CC(=C)C1CCC(C)(O1)C=C,13679-86-2,0,2054
CC1CCC2=C1CC3CCC2(C)C3(C)C,514-51-2,1,2055
[Mg++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,557-04-0,1,2057
C/C=C/C(C)C(O)=O,37674-63-8,1,2058
CCOC(=O)C(C)S,66707-26-4,1,2059
Oc1ccc(c(O)c1)C2=COc3cc(O)cc(O)c3C2=O,1156-78-1,1,2060
CC(C)=CCCC(C)(O)C=C,78-70-6,0,2061
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2,52663-72-6,0,2062
CCCCCCC(CC)OC(C)=O,60826-15-5,0,2063
OC1[C@H](O)[C@@H](O)C(O[P](O)(O)=O)[C@H](O)[C@@H]1O,2831-74-5,1,2064
CC1CCC(CC2=C1CCC2C)=C(C)C,88-84-6,0,2066
CCCN(CCC)CCC,102-69-2,0,2067
CC(=C)c1cnccn1,38713-41-6,0,2068
C[C@]12CC[C@@H](O)C[C@H]1CC[C@H]3[C@@H]4CC[C@](O)([C@@H](O)CO)[C@@]4(C)CC(=O)[C@H]23,516-42-7,1,2069
NNC(=O)c1ccccc1OC(=O)CC[C@H](N)C(O)=O,69644-85-5,1,2070
O=C1N[S](=O)(=O)c2ccccc12,81-07-2,0,2071
CCCCCCOC(=O)Cc1ccccc1,5421-17-0,1,2072
C[C@H]1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,5975-78-0,1,2073
N.CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O)O[C@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@@H]([C@@H](O)[C@H](O)[C@H]7O)C(O)=O)C(O)=O,53956-04-0,1,2074
Cc1cccc2ccccc12,90-12-0,0,2075
CCC1(C)Oc2cc(C(O)C(NC)C(=O)NC(C)C(=O)NC1C(=O)NCC(O)=O)c(cc2O)[S](=O)CCO,158274-98-7,1,2076
NC(=O)NCC(O)=O,462-60-2,1,2077
CCCCCc1sccc1,4861-58-9,0,2078
OC(Cc1ccccc1)C(O)=O,828-01-3,1,2079
